Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
6,2016,4686, Jerell,Adams,TE,nyg,h,bal,0,2500
6,2016,4636, Crockett,Gillmore,TE,bal,a,nyg,0,2500
6,2016,4593, Brandon,Bostick,TE,nyj,a,ari,0,2500
6,2016,5419, Darren,Waller,TE,bal,a,nyg,0,2500
6,2016,2978, Ryan,Hewitt,TE,cin,a,nwe,0,2500
6,2016,4363, Brent,Celek,TE,phi,a,was,0,2500
6,2016,1475, Connor,Hamlett,TE,cle,a,ten,0,2500
6,2016,4565, Cory,Harkey,TE,lar,a,det,0,2500
6,2016,5436, Daniel,Brown,TE,chi,h,jac,0,2500
6,2016,4677, Austin,Hooper,TE,atl,a,sea,0,2500
6,2016,4590, Brandon,Williams,TE,sea,h,atl,0,2500
6,2016,4678, Cole,Wick,TE,det,h,lar,0,2500
6,2016,4450, David,Johnson,TE,pit,a,mia,0,2500
6,2016,7023,Philadelphia Defense,,Def,phi,a,was,14,3100
6,2016,7001,Arizona Defense,,Def,ari,h,nyj,12,3800
6,2016,7026,San Diego Defense,,Def,sdg,h,den,12,2500
6,2016,7009,Dallas Defense,,Def,dal,a,gnb,10,2400
6,2016,7015,Kansas City Defense,,Def,kan,a,oak,10,2800
6,2016,7028,Seattle Defense,,Def,sea,h,atl,8,3600
6,2016,7010,Denver Defense,,Def,den,a,sdg,7,3700
6,2016,7006,Chicago Defense,,Def,chi,h,jac,7,2300
6,2016,7016,Miami Defense,,Def,mia,h,pit,7,2500
6,2016,7003,Baltimore Defense,,Def,bal,a,nyg,7,2600
6,2016,7004,Buffalo Defense,,Def,buf,h,sfo,6,3700
6,2016,7031,Washington Defense,,Def,was,h,phi,6,2700
6,2016,7030,Tennessee Defense,,Def,ten,h,cle,6,3300
6,2016,7032,Houston Defense,,Def,hou,h,ind,5,2900
6,2016,7012,Green Bay Defense,,Def,gnb,h,dal,5,2800
6,2016,7018,New England Defense,,Def,nwe,h,cin,5,3200
6,2016,7008,Cleveland Defense,,Def,cle,a,ten,3,2600
6,2016,7027,San Francisco Defense,,Def,sfo,a,buf,3,2300
6,2016,7002,Atlanta Defense,,Def,atl,a,sea,3,2500
6,2016,7013,Indianapolis Defense,,Def,ind,a,hou,3,2200
6,2016,7019,New Orleans Defense,,Def,nor,h,car,2,2000
6,2016,7007,Cincinnati Defense,,Def,cin,a,nwe,2,2500
6,2016,7014,Jacksonville Defense,,Def,jac,a,chi,2,2700
6,2016,7011,Detroit Defense,,Def,det,h,lar,2,3000
6,2016,7020,New York G Defense,,Def,nyg,h,bal,2,3000
6,2016,7022,Oakland Defense,,Def,oak,h,kan,1,2600
6,2016,7024,Pittsburgh Defense,,Def,pit,a,mia,1,3400
6,2016,7025,Los Angeles Defense,,Def,lar,a,det,0,2900
6,2016,7021,New York J Defense,,Def,nyj,a,ari,-1,2400
6,2016,7005,Carolina Defense,,Def,car,a,nor,-1,2400
7,2016,1409, Andrew,Luck,QB,ind,a,ten,30.82,7000
7,2016,1151, Drew,Brees,QB,nor,a,kan,28.68,7400
7,2016,1252, Aaron,Rodgers,QB,gnb,h,chi,27.74,7100
7,2016,1415, Kirk,Cousins,QB,was,a,det,25.94,5900
7,2016,1400, Tyrod,Taylor,QB,buf,a,mia,24.34,5500
7,2016,1403, Andy,Dalton,QB,cin,h,cle,23.32,6000
7,2016,1465, Jameis,Winston,QB,tam,a,sfo,21.66,5900
7,2016,1495, Kevin,Hogan,QB,cle,a,cin,21.4,5000
7,2016,1231, Philip,Rivers,QB,sdg,a,atl,19.64,6500
7,2016,1131, Tom,Brady,QB,nwe,a,pit,18.18,7900
7,2016,1340, Matthew,Stafford,QB,det,h,was,17.84,6400
7,2016,1466, Marcus,Mariota,QB,ten,h,ind,17.68,6000
7,2016,1207, Carson,Palmer,QB,ari,h,sea,17.48,5700
7,2016,1254, Alex,Smith,QB,kan,h,nor,17.26,6100
7,2016,1410, Ryan,Tannehill,QB,mia,h,buf,16.26,5100
7,2016,1404, Colin,Kaepernick,QB,sfo,h,tam,16.12,5300
7,2016,1442, Blake,Bortles,QB,jac,h,oak,15.14,6200
7,2016,1301, Matt,Ryan,QB,atl,h,sdg,14.72,7200
7,2016,1430, Landry,Jones,QB,pit,h,nwe,14.24,5000
7,2016,1441, Derek,Carr,QB,oak,a,jac,12.4,6300
7,2016,1435, Case,Keenum,QB,lar,h,nyg,11.94,5200
7,2016,1488, Trevor,Siemian,QB,den,h,hou,10.18,5200
7,2016,1344, Sam,Bradford,QB,min,a,phi,9.86,5100
7,2016,1412, Russell,Wilson,QB,sea,a,ari,9.7,6700
7,2016,1514, Carson,Wentz,QB,phi,h,min,9.12,5200
7,2016,1242, Ryan,Fitzpatrick,QB,nyj,h,bal,8.7,5100
7,2016,1426, Geno,Smith,QB,nyj,h,bal,8.5,5000
7,2016,1225, Eli,Manning,QB,nyg,a,lar,7.64,6100
7,2016,1302, Joe,Flacco,QB,bal,a,nyj,7.52,5800
7,2016,1414, Brock,Osweiler,QB,hou,a,den,5.84,5100
7,2016,1492, Cody,Kessler,QB,cle,a,cin,3.08,5000
7,2016,1336, Brian,Hoyer,QB,chi,a,gnb,1.96,5900
7,2016,1417, Matt,Barkley,QB,chi,a,gnb,1.14,5000
7,2016,1262, Kellen,Clemens,QB,sdg,a,atl,0,5000
7,2016,2991, Melvin,Gordon,RB,sdg,a,atl,36.1,6400
7,2016,2613, Matt,Forte,RB,nyj,h,bal,33.4,5000
7,2016,2998, Jay,Ajayi,RB,mia,h,buf,31.6,4500
7,2016,2928, Jeremy,Hill,RB,cin,h,cle,30.2,4000
7,2016,2721, LeGarrette,Blount,RB,nwe,a,pit,29.4,4900
7,2016,5395, David,Johnson,RB,ari,h,sea,28.1,7400
7,2016,2888, Le'Veon,Bell,RB,pit,h,nwe,24.9,8000
7,2016,2831, DeMarco,Murray,RB,ten,h,ind,24.7,7200
7,2016,5392, Ty,Montgomery,RB,gnb,h,chi,22.6,3000
7,2016,2914, Spencer,Ware,RB,kan,h,nor,21.1,5800
7,2016,2818, Jacquizz,Rodgers,RB,tam,a,sfo,20.3,4300
7,2016,2899, Latavius,Murray,RB,oak,a,jac,20.3,4400
7,2016,2924, C.J.,Anderson,RB,den,h,hou,19.7,6200
7,2016,2467, Frank,Gore,RB,ind,a,ten,19.3,4700
7,2016,2915, Chris,Thompson,RB,was,a,det,18.3,3100
7,2016,2793, Mark,Ingram,RB,nor,a,kan,17.2,5400
7,2016,2969, Isaiah,Crowell,RB,cle,a,cin,16.9,4000
7,2016,2875, Shaun,Draughn,RB,sfo,h,tam,16.3,3000
7,2016,2889, Giovani,Bernard,RB,cin,h,cle,15.7,4800
7,2016,5468, Devontae,Booker,RB,den,h,hou,15.7,3700
7,2016,2992, Todd,Gurley,RB,lar,h,nyg,15.2,6300
7,2016,2930, Devonta,Freeman,RB,atl,h,sdg,15,5900
7,2016,2994, Tevin,Coleman,RB,atl,h,sdg,14.4,4900
7,2016,5507, Peyton,Barber,RB,tam,a,sfo,14.4,3000
7,2016,2873, Matt,Asiata,RB,min,a,phi,14,3500
7,2016,2658, Rashad,Jennings,RB,nyg,a,lar,12.9,4200
7,2016,2954, James,White,RB,nwe,a,pit,11.2,4600
7,2016,2495, Reggie,Bush,RB,buf,a,mia,10.4,3000
7,2016,2859, Lamar,Miller,RB,hou,a,den,9.7,6000
7,2016,5397, Zach,Zenner,RB,det,h,was,8.9,3500
7,2016,5493, Rob,Kelley,RB,was,a,det,8.6,3000
7,2016,2898, Christine,Michael,RB,gnb,h,chi,8.5,6700
7,2016,2754, Ryan,Mathews,RB,phi,h,min,8.3,3900
7,2016,5320, Mike,Davis,RB,sfo,h,tam,8.1,3000
7,2016,2802, DuJuan,Harris,RB,sfo,h,tam,7.7,0
7,2016,2957, Damien,Williams,RB,mia,h,buf,7.6,3000
7,2016,2997, Duke,Johnson,RB,cle,a,cin,7.3,3900
7,2016,2741, Chris,Ivory,RB,jac,h,oak,7.1,3400
7,2016,2484, Darren,Sproles,RB,phi,h,min,6.9,3800
7,2016,2642, Justin,Forsett,RB,den,h,hou,6.8,3300
7,2016,2972, Ka'Deem,Carey,RB,chi,a,gnb,6.7,3000
7,2016,2774, Antone,Smith,RB,tam,a,sfo,6.7,0
7,2016,2935, Jerick,McKinnon,RB,min,a,phi,5.8,4300
7,2016,2604, Tim,Hightower,RB,nor,a,kan,5.4,3000
7,2016,2960, Alfred,Blue,RB,hou,a,den,5.3,3000
7,2016,2890, Rex,Burkhead,RB,cin,h,cle,4.3,3000
7,2016,2975, Lorenzo,Taliaferro,RB,bal,a,nyj,4,0
7,2016,2993, T.J.,Yeldon,RB,jac,h,oak,3.8,4100
7,2016,5448, C.J.,Prosise,RB,sea,a,ari,3.7,3000
7,2016,5449, DeAndre,Washington,RB,oak,a,jac,3.2,3900
7,2016,2867, Robert,Turbin,RB,ind,a,ten,3.2,3000
7,2016,4663, Malcolm,Johnson,RB,cle,a,cin,3.1,3000
7,2016,2869, Travaris,Cadet,RB,nor,a,kan,2.7,3000
7,2016,5472, Paul,Perkins,RB,nyg,a,lar,2.6,3000
7,2016,5406, Aaron,Ripkowski,RB,gnb,h,chi,2.6,3000
7,2016,5482, Andy,Janovich,RB,den,h,hou,2.3,3000
7,2016,5447, Jordan,Howard,RB,chi,a,gnb,2.2,6000
7,2016,2894, Mike,Gillislee,RB,buf,a,mia,2,3000
7,2016,2696, Arian,Foster,RB,mia,h,buf,1.9,4200
7,2016,2911, Benny,Cunningham,RB,lar,h,nyg,1.9,3000
7,2016,5470, Tyler,Ervin,RB,hou,a,den,1.9,3000
7,2016,2819, Bilal,Powell,RB,nyj,h,bal,1.8,3700
7,2016,2987, Charcandrick,West,RB,kan,h,nor,1.8,3000
7,2016,3552, Matt,Jones,RB,was,a,det,1.7,4200
7,2016,5494, Kenneth,Farrow,RB,sdg,a,atl,1.3,3000
7,2016,5473, Wendell,Smallwood,RB,phi,h,min,1.3,3000
7,2016,2805, Patrick,DiMarco,RB,atl,h,sdg,1.3,3000
7,2016,2908, Kyle,Juszczyk,RB,bal,a,nyj,1.2,3000
7,2016,2913, Jamize,Olawale,RB,oak,a,jac,1.2,3000
7,2016,5490, Jalen,Richard,RB,oak,a,jac,1.1,3600
7,2016,2707, LeSean,McCoy,RB,buf,a,mia,1.1,7600
7,2016,2929, Terrance,West,RB,bal,a,nyj,1,4800
7,2016,2822, Anthony,Sherman,RB,kan,h,nor,1,3000
7,2016,5469, Kenneth,Dixon,RB,bal,a,nyj,0.9,3000
7,2016,2863, Bobby,Rainey,RB,nyg,a,lar,0.9,3200
7,2016,2892, Andre,Ellington,RB,ari,h,sea,0.7,3000
7,2016,2856, Ronnie,Hillman,RB,sdg,a,atl,0.6,3000
7,2016,5509, Don,Jackson,RB,gnb,h,chi,0.6,0
7,2016,2549, John,Kuhn,RB,nor,a,kan,0.3,3000
7,2016,5445, Derrick,Henry,RB,ten,h,ind,0.3,3100
7,2016,2912, Zach,Line,RB,min,a,phi,0.2,3000
7,2016,5450, Alex,Collins,RB,sea,a,ari,0.2,3000
7,2016,5510, Troymaine,Pope,RB,sea,a,ari,0.1,3000
7,2016,2891, Knile,Davis,RB,kan,h,nor,0.1,3000
7,2016,2825, James,Develin,RB,nwe,a,pit,0,3000
7,2016,5415, Michael,Burton,RB,det,h,was,0,3000
7,2016,5484, Josh,Ferguson,RB,ind,a,ten,0,3000
7,2016,2976, Orleans,Darkwa,RB,nyg,a,lar,0,3000
7,2016,2901, Denard,Robinson,RB,jac,h,oak,0,3000
7,2016,2840, Jordan,Todman,RB,ind,a,ten,0,3000
7,2016,5441, Malcolm,Brown,RB,lar,h,nyg,0,3000
7,2016,2919, Chase,Reynolds,RB,lar,h,nyg,0,3000
7,2016,2887, Kenjon,Barner,RB,phi,h,min,0,3000
7,2016,2719, Joique,Bell,RB,det,h,was,0,3000
7,2016,2903, Stepfan,Taylor,RB,ari,h,sea,0,3000
7,2016,2940, Antonio,Andrews,RB,ten,h,ind,0,3000
7,2016,2874, Brandon,Bolden,RB,nwe,a,pit,0,3000
7,2016,5446, Kenyan,Drake,RB,mia,h,buf,0,3000
7,2016,5370, Javorius,Allen,RB,bal,a,nyj,0,3000
7,2016,5504, Derek,Watt,RB,sdg,a,atl,0,3000
7,2016,5403, Roosevelt,Nix,RB,pit,h,nwe,0,3000
7,2016,2624, Jerome,Felton,RB,buf,a,mia,0,3000
7,2016,2629, Jamaal,Charles,RB,kan,h,nor,0,5700
7,2016,2918, Kerwynn,Williams,RB,ari,h,sea,0,3000
7,2016,2949, George,Atkinson,RB,cle,a,cin,0,3000
7,2016,5413, Jalston,Fowler,RB,ten,h,ind,0,3000
7,2016,2963, Kapri,Bibbs,RB,den,h,hou,0,3000
7,2016,2990, Fitzgerald,Toussaint,RB,pit,h,nwe,0,3000
7,2016,2980, Jay,Prosch,RB,hou,a,den,0,3000
7,2016,3953, Dexter,McCluster,RB,sdg,a,atl,-0.1,3200
7,2016,5263, Davante,Adams,WR,gnb,h,chi,41.2,3900
7,2016,5091, A.J.,Green,WR,cin,h,cle,33.9,8600
7,2016,5253, Mike,Evans,WR,tam,a,sfo,29.6,7800
7,2016,5089, Julio,Jones,WR,atl,h,sdg,29.4,9200
7,2016,5151, T.Y.,Hilton,WR,ind,a,ten,29.3,7700
7,2016,5125, Randall,Cobb,WR,gnb,h,chi,28.6,5800
7,2016,5459, Michael,Thomas,WR,nor,a,kan,26,4700
7,2016,3809, Mike,Wallace,WR,bal,a,nyj,25,5800
7,2016,5432, Tyrell,Williams,WR,sdg,a,atl,24,4400
7,2016,5212, Kenny,Stills,WR,mia,h,buf,24,3100
7,2016,3872, Michael,Crabtree,WR,oak,a,jac,23.6,6600
7,2016,5199, Tavon,Austin,WR,lar,h,nyg,22.7,4000
7,2016,3474, Antonio,Brown,WR,pit,h,nwe,21.9,9300
7,2016,5410, Jamison,Crowder,WR,was,a,det,20.8,4300
7,2016,5256, Marqise,Lee,WR,jac,h,oak,20.7,3200
7,2016,5208, Cordarrelle,Patterson,WR,min,a,phi,19.7,3200
7,2016,5205, Marquise,Goodwin,WR,buf,a,mia,19.3,3000
7,2016,5255, Brandin,Cooks,WR,nor,a,kan,18.8,7500
7,2016,5223, Russell,Shepard,WR,tam,a,sfo,18.7,3000
7,2016,3946, Brandon,LaFell,WR,cin,h,cle,18.3,3900
7,2016,5287, Willie,Snead,WR,nor,a,kan,17.7,5900
7,2016,3997, Demaryius,Thomas,WR,den,h,hou,16,6300
7,2016,3501, Larry,Fitzgerald,WR,ari,h,sea,16,7100
7,2016,3995, Golden,Tate,WR,det,h,was,15.3,4900
7,2016,5420, Quincy,Enunwa,WR,nyj,h,bal,15.3,4600
7,2016,5335, Jarvis,Landry,WR,mia,h,buf,14.8,6800
7,2016,3826, Julian,Edelman,WR,nwe,a,pit,14,6500
7,2016,5261, Josh,Huff,WR,tam,a,sfo,13.9,3000
7,2016,5168, Marvin,Jones,WR,det,h,was,13.4,7000
7,2016,5157, Brian,Quick,WR,lar,h,nyg,13.2,3200
7,2016,5485, Tyreek,Hill,WR,kan,h,nor,13.1,3000
7,2016,5136, Doug,Baldwin,WR,sea,a,ari,12.9,6400
7,2016,3983, Emmanuel,Sanders,WR,den,h,hou,12.6,6600
7,2016,3848, Darrius,Heyward-Bey,WR,pit,h,nwe,12,3000
7,2016,5409, J.J.,Nelson,WR,ari,h,sea,11.8,3000
7,2016,3423, Anquan,Boldin,WR,det,h,was,11.8,4000
7,2016,5148, Michael,Floyd,WR,nwe,a,pit,11.5,3900
7,2016,3900, Victor,Cruz,WR,nyg,a,lar,10.5,3900
7,2016,5502, Robby,Anderson,WR,nyj,h,bal,10.1,3000
7,2016,5461, Tajae,Sharpe,WR,ten,h,ind,9.9,3500
7,2016,5323, Odell,Beckham Jr.,WR,nyg,a,lar,9.9,8900
7,2016,5173, Travis,Benjamin,WR,sdg,a,atl,9.4,6100
7,2016,5382, Dorial,Green-Beckham,WR,phi,h,min,8.8,3000
7,2016,5097, Dontrelle,Inman,WR,sdg,a,atl,8.8,3300
7,2016,5206, DeAndre,Hopkins,WR,hou,a,den,8.6,6900
7,2016,3770, DeSean,Jackson,WR,was,a,det,8.5,5700
7,2016,5341, Allen,Hurns,WR,jac,h,oak,8.5,5000
7,2016,5275, Kamar,Aiken,WR,bal,a,nyj,8.5,3700
7,2016,5408, Seth,Roberts,WR,oak,a,jac,8.2,3000
7,2016,5456, Sterling,Shepard,WR,nyg,a,lar,8.2,5100
7,2016,5186, Jermaine,Kearse,WR,sea,a,ari,8.1,3000
7,2016,3830, Jeremy,Maclin,WR,kan,h,nor,8,6700
7,2016,5326, Brandon,Coleman,WR,nor,a,kan,8,3000
7,2016,5182, Rishard,Matthews,WR,ten,h,ind,7.7,3600
7,2016,3824, Kenny,Britt,WR,lar,h,nyg,7.3,4300
7,2016,5333, Adam,Thielen,WR,min,a,phi,7.2,3700
7,2016,5376, Amari,Cooper,WR,oak,a,jac,6.9,7900
7,2016,3627, Brandon,Marshall,WR,nyj,h,bal,6.9,7600
7,2016,5288, Cobi,Hamilton,WR,pit,h,nwe,6.6,3000
7,2016,5153, Alshon,Jeffery,WR,chi,a,gnb,6.3,6900
7,2016,5454, Will,Fuller,WR,hou,a,den,6.2,5700
7,2016,5191, Josh,Bellamy,WR,chi,a,gnb,5.2,3000
7,2016,3860, Brandon,Tate,WR,buf,a,mia,5.1,3000
7,2016,5500, Chester,Rogers,WR,ind,a,ten,5,3000
7,2016,5380, DeVante,Parker,WR,mia,h,buf,5,4500
7,2016,3885, Arrelious,Benn,WR,jac,h,oak,4.9,3000
7,2016,5385, Chris,Conley,WR,kan,h,nor,4.9,3500
7,2016,5207, Justin,Hunter,WR,buf,a,mia,4.5,3000
7,2016,5209, Quinton,Patton,WR,sfo,h,tam,4.3,3000
7,2016,5412, Adam,Humphries,WR,tam,a,sfo,4.3,3000
7,2016,5270, Walter,Powell,WR,buf,a,mia,4.3,3000
7,2016,3754, Pierre,Garcon,WR,was,a,det,4.2,3700
7,2016,5254, Jordan,Matthews,WR,phi,h,min,4,5600
7,2016,5140, Andrew,Hawkins,WR,cle,a,cin,3.9,3000
7,2016,5475, Rashard,Higgins,WR,cle,a,cin,3.9,3000
7,2016,1407, Terrelle,Pryor,WR,cle,a,cin,3.8,6200
7,2016,5424, Stefon,Diggs,WR,min,a,phi,3.8,6000
7,2016,5159, Mohamed,Sanu,WR,atl,h,sdg,3.6,4400
7,2016,5167, Chris,Hogan,WR,nwe,a,pit,3.5,4800
7,2016,5111, Jeremy,Kerley,WR,sfo,h,tam,3.5,4000
7,2016,5386, Tyler,Lockett,WR,sea,a,ari,3.3,3700
7,2016,2958, De'Anthony,Thomas,WR,kan,h,nor,3.2,3000
7,2016,5162, Kendall,Wright,WR,ten,h,ind,3.2,3700
7,2016,5479, Chris,Moore,WR,bal,a,nyj,3.1,3000
7,2016,5378, Nelson,Agholor,WR,phi,h,min,3,3100
7,2016,5383, Jaelen,Strong,WR,hou,a,den,3,3000
7,2016,3978, Andre,Roberts,WR,det,h,was,3,3000
7,2016,5364, Devin,Street,WR,ind,a,ten,3,3000
7,2016,5351, Jeff,Janis,WR,gnb,h,chi,2.9,3000
7,2016,5258, Allen,Robinson,WR,jac,h,oak,2.9,7300
7,2016,5113, Torrey,Smith,WR,sfo,h,tam,2.7,3800
7,2016,5387, Justin,Hardy,WR,atl,h,sdg,2.6,3000
7,2016,5491, Johnny,Holton,WR,oak,a,jac,2.5,3000
7,2016,5234, Griff,Whalen,WR,nwe,a,pit,2.2,3000
7,2016,5417, Cameron,Meredith,WR,chi,a,gnb,2.2,4700
7,2016,5379, Breshad,Perriman,WR,bal,a,nyj,2.1,3500
7,2016,5260, Paul,Richardson,WR,sea,a,ari,2,3000
7,2016,5505, Tanner,McEvoy,WR,sea,a,ari,2,3000
7,2016,3751, Jordy,Nelson,WR,gnb,h,chi,1.9,7800
7,2016,5506, Charone,Peake,WR,nyj,h,bal,1.8,3000
7,2016,5391, Rashad,Greene,WR,jac,h,oak,1.8,3000
7,2016,3828, Jordan,Norwood,WR,den,h,hou,1.8,3000
7,2016,5353, Bennie,Fowler,WR,den,h,hou,1.7,3000
7,2016,5508, Roger,Lewis,WR,nyg,a,lar,1.7,3000
7,2016,5481, Ricardo,Louis,WR,cle,a,cin,1.5,3000
7,2016,5295, Ryan,Grant,WR,was,a,det,1.5,
7,2016,5177, Andre,Holmes,WR,oak,a,jac,1.5,3000
7,2016,5497, Aaron,Burbridge,WR,sfo,h,tam,1.5,3000
7,2016,5160, Deonte,Thompson,WR,chi,a,gnb,1.4,3000
7,2016,5339, Albert,Wilson,WR,kan,h,nor,1.4,3000
7,2016,5388, Sammie,Coates,WR,pit,h,nwe,1.4,5100
7,2016,5455, Tyler,Boyd,WR,cin,h,cle,1.3,3000
7,2016,3949, Marc,Mariani,WR,ten,h,ind,0,3000
7,2016,5290, James,Wright,WR,cin,h,cle,0,3000
7,2016,5103, Cecil,Shorts,WR,tam,a,sfo,0,3000
7,2016,5428, Bradley,Marquez,WR,lar,h,nyg,0,3000
7,2016,5480, Alex,Erickson,WR,cin,h,cle,0,3000
7,2016,5464, Jordan,Payton,WR,cle,a,cin,0,3000
7,2016,5239, Brittan,Golden,WR,ari,h,sea,0,3000
7,2016,3732, Eric,Weems,WR,atl,h,sdg,0,3000
7,2016,5503, Mike,Thomas,WR,lar,h,nyg,0,3000
7,2016,5488, Malcolm,Mitchell,WR,nwe,a,pit,0,3000
7,2016,3851, Danny,Amendola,WR,nwe,a,pit,0,3500
7,2016,5496, Tommylee,Lewis,WR,nor,a,kan,0,3000
7,2016,5489, Jalin,Marshall,WR,nyj,h,bal,0,3000
7,2016,3437, Andre,Johnson,WR,ten,h,ind,0,3100
7,2016,5476, Braxton,Miller,WR,hou,a,den,0,3000
7,2016,3760, Matthew,Slater,WR,nwe,a,pit,0,3000
7,2016,5474, Leonte,Carroo,WR,mia,h,buf,0,3000
7,2016,5134, Aldrick,Robinson,WR,atl,h,sdg,0,3000
7,2016,5169, Rod,Streater,WR,sfo,h,tam,0,3000
7,2016,5229, Jaron,Brown,WR,ari,h,sea,0,3100
7,2016,3593, Devin,Hester,WR,bal,a,nyj,0,3000
7,2016,5501, Jordan,Taylor,WR,den,h,hou,0,3000
7,2016,5486, Jakeem,Grant,WR,mia,h,buf,0,3000
7,2016,3103, Charles,Johnson,WR,min,a,phi,0,3000
7,2016,5498, Trevor,Davis,WR,gnb,h,chi,0,3000
7,2016,5130, Dwayne,Harris,WR,nyg,a,lar,0,3000
7,2016,4594, Jack,Doyle,TE,ind,a,ten,22.8,2500
7,2016,4360, Delanie,Walker,TE,ten,h,ind,21.4,4900
7,2016,4494, Rob,Gronkowski,TE,nwe,a,pit,19.3,7200
7,2016,4323, Vernon,Davis,TE,was,a,det,13.9,2900
7,2016,4401, Gary,Barnidge,TE,cle,a,cin,12.6,3200
7,2016,4538, Lance,Kendricks,TE,lar,h,nyg,12.5,2700
7,2016,4534, Julius,Thomas,TE,jac,h,oak,11,3900
7,2016,4537, Kyle,Rudolph,TE,min,a,phi,10.5,3500
7,2016,4492, Jimmy,Graham,TE,sea,a,ari,10.3,5800
7,2016,4270, Antonio,Gates,TE,sdg,a,atl,8.8,2900
7,2016,4411, Jacob,Tamme,TE,atl,h,sdg,8.7,2800
7,2016,4640, C.J.,Fiedorowicz,TE,hou,a,den,8.5,2500
7,2016,4516, Dennis,Pitta,TE,bal,a,nyj,8,4000
7,2016,4626, Erik,Swoope,TE,ind,a,ten,7.1,2500
7,2016,4662, Ifeanyi,Momah,TE,ari,h,sea,7,2500
7,2016,4552, Coby,Fleener,TE,nor,a,kan,6.4,3800
7,2016,4461, Zach,Miller,TE,chi,a,gnb,6,3800
7,2016,4648, Cameron,Brate,TE,tam,a,sfo,5.9,2900
7,2016,4543, Charles,Clay,TE,buf,a,mia,4.9,3000
7,2016,4582, Travis,Kelce,TE,kan,h,nor,4.4,5300
7,2016,4653, Jesse,James,TE,pit,h,nwe,3.8,3100
7,2016,4495, Clay,Harbor,TE,det,h,was,3.6,2500
7,2016,4493, Jermaine,Gresham,TE,ari,h,sea,3.5,2500
7,2016,4604, Xavier,Grimble,TE,pit,h,nwe,3.4,2500
7,2016,4670, Will,Tye,TE,nyg,a,lar,3.4,2500
7,2016,4572, Vance,McDonald,TE,sfo,h,tam,3.4,2500
7,2016,4592, Ryan,Griffin,TE,hou,a,den,3.3,2500
7,2016,4675, Hunter,Henry,TE,sdg,a,atl,2.6,3600
7,2016,4569, Zach,Ertz,TE,phi,h,min,2.4,3400
7,2016,4574, Mychal,Rivera,TE,oak,a,jac,2.3,2500
7,2016,4324, Marcedes,Lewis,TE,jac,h,oak,2.1,2500
7,2016,5110, Niles,Paul,TE,was,a,det,2.1,2500
7,2016,4642, Demetrius,Harris,TE,kan,h,nor,2,2500
7,2016,4327, Anthony,Fasano,TE,ten,h,ind,2,2500
7,2016,4568, Tyler,Eifert,TE,cin,h,cle,1.9,4400
7,2016,4629, Richard,Rodgers,TE,gnb,h,chi,1.7,2800
7,2016,4661, Nick,O'Leary,TE,buf,a,mia,1.7,2500
7,2016,4363, Brent,Celek,TE,phi,h,min,1.7,2500
7,2016,4586, Josh,Hill,TE,nor,a,kan,1.6,2500
7,2016,4651, Clive,Walford,TE,oak,a,jac,1.5,2500
7,2016,4407, Martellus,Bennett,TE,nwe,a,pit,1.5,4500
7,2016,4686, Jerell,Adams,TE,nyg,a,lar,1.5,2500
7,2016,4577, Levine,Toilolo,TE,atl,h,sdg,1.5,2700
7,2016,4450, David,Johnson,TE,pit,h,nwe,1.5,2500
7,2016,4564, Garrett,Celek,TE,sfo,h,tam,1.4,2500
7,2016,4680, Tyler,Higbee,TE,lar,h,nyg,1.4,2500
7,2016,4652, Tyler,Kroft,TE,cin,h,cle,1.3,2500
7,2016,4585, Larry,Donnell,TE,nyg,a,lar,0.8,2600
7,2016,4628, Justin,Perillo,TE,gnb,h,chi,0,2500
7,2016,4391, Clark,Harris,TE,cin,h,cle,0,2500
7,2016,4618, Trey,Burton,TE,phi,h,min,0,2500
7,2016,4513, Logan,Paulsen,TE,chi,a,gnb,0,2500
7,2016,4588, Sean,McGrath,TE,sdg,a,atl,0,2500
7,2016,4671, Khari,Lee,TE,det,h,was,0,2500
7,2016,4554, Rhett,Ellison,TE,min,a,phi,0,2500
7,2016,4609, Darren,Fells,TE,ari,h,sea,0,2500
7,2016,4687, Hakeem,Valles,TE,ari,h,sea,0,2500
7,2016,4403, Kellen,Davis,TE,nyj,h,bal,0,2500
7,2016,4664, James,O'Shaughnessy,TE,kan,h,nor,0,2500
7,2016,4637, Phillip,Supernaw,TE,ten,h,ind,0,2500
7,2016,4433, John,Phillips,TE,nor,a,kan,0,2500
7,2016,4656, C.J.,Uzomah,TE,cin,h,cle,0,2500
7,2016,4676, Jeff,Heuerman,TE,den,h,hou,0,2500
7,2016,4542, Virgil,Green,TE,den,h,hou,0,2700
7,2016,4457, Brandon,Myers,TE,tam,a,sfo,0,2500
7,2016,4555, Dominique,Jones,TE,mia,h,buf,0,2500
7,2016,4636, Crockett,Gillmore,TE,bal,a,nyj,0,2500
7,2016,4685, Randall,Telfer,TE,cle,a,cin,0,2500
7,2016,4593, Brandon,Bostick,TE,nyj,h,bal,0,2500
7,2016,5419, Darren,Waller,TE,bal,a,nyj,0,2500
7,2016,4666, Blake,Bell,TE,sfo,h,tam,0,2500
7,2016,2978, Ryan,Hewitt,TE,cin,h,cle,0,2500
7,2016,4682, Alan,Cross,TE,tam,a,sfo,0,2500
7,2016,4679, Stephen,Anderson,TE,hou,a,den,0,2500
