Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
Jacksonville Jaguars,23,18.75,New York Jets,28,26.25,-7.5,-5,45,51,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
St. Louis Rams,18,18.5,Minnesota Vikings,21,21.5,-3,-3,40,39,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
Miami Dolphins,17,21.5,Buffalo Bills,33,24.5,-3,-16,46,50,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
Tennessee Titans,34,20.5,New Orleans Saints,28,27.5,-7,6,48,62,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
Washington Redskins,10,19.25,New England Patriots,27,32.75,-13.5,-17,52,37,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
Green Bay Packers,29,22.25,Carolina Panthers,37,23.75,1.5,-8,46,66,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
Atlanta Falcons,16,20.75,San Francisco 49ers,17,23.75,3,-1,44.5,33,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
New York Giants,32,23,Tampa Bay Buccaneers,18,24.5,1.5,14,47.5,50,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
Denver Broncos,24,21,Indianapolis Colts,27,24,3,-3,45,51,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
Philadelphia Eagles,33,22,Dallas Cowboys,27,23.5,1.5,6,45.5,60,11-08-2015,"NFL WEEK 9 - Sunday, November 8th (BYES: AZ, BAL, DET, HOU, KAN, SEA)"
Chicago Bears,22,23.75,San Diego Chargers,19,28.25,-4.5,3,52,41,11-09-2015,"NFL WEEK 9 - Monday, November 9th"
Buffalo Bills,22,20.5,New York Jets,17,24,-3.5,5,44.5,39,11-12-2015,"NFL WEEK 10 - Thursday, November 12th"
Detroit Lions,18,18,Green Bay Packers,16,30,-12,2,48,34,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Dallas Cowboys,6,21.25,Tampa Bay Buccaneers,10,22.25,-1,-4,43.5,16,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Carolina Panthers,27,18,Tennessee Titans,10,24.5,6.5,17,42.5,37,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Chicago Bears,37,18,St. Louis Rams,13,25,-7,24,43,50,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
New Orleans Saints,14,25,Washington Redskins,47,25,0,-33,50,61,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Miami Dolphins,20,20.5,Philadelphia Eagles,19,26.5,-6,1,47,39,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Cleveland Browns,9,18.25,Pittsburgh Steelers,30,22.75,-4.5,-21,41,39,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Jacksonville Jaguars,22,22,Baltimore Ravens,20,28,-6,2,50,42,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Minnesota Vikings,30,20.5,Oakland Raiders,14,23.5,-3,16,44,44,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Kansas City Chiefs,29,17.75,Denver Broncos,13,24.75,-7,16,42.5,42,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
New England Patriots,27,23.5,New York Giants,26,30.5,7,1,54,53,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Arizona Cardinals,39,20.75,Seattle Seahawks,32,24.25,-3.5,7,45,71,11-15-2015,"NFL WEEK 10 - Sunday, November 15th (Byes: ATL, IND, SD, SF)"
Houston Texans,10,18,Cincinnati Bengals,6,30,-12,4,48,16,11-16-2015,"NFL WEEK 10 - Monday, November 16th"
Tennessee Titans,13,20.5,Jacksonville Jaguars,19,23.5,-3,-6,44,32,11-19-2015,"NFL WEEK 11 - Thursday, November 19th"
Washington Redskins,16,19.25,Carolina Panthers,44,26.75,-7.5,-28,46,60,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Oakland Raiders,13,24.25,Detroit Lions,18,24.25,0,-5,48.5,31,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Dallas Cowboys,24,22.5,Miami Dolphins,14,24,1.5,10,46.5,38,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Indianapolis Colts,24,19.75,Atlanta Falcons,21,26.25,-6.5,3,46,45,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
St. Louis Rams,13,20.5,Baltimore Ravens,16,22,-1.5,-3,42.5,29,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
New York Jets,17,18.75,Houston Texans,24,21.75,3,-7,40.5,41,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Green Bay Packers,30,22.5,Minnesota Vikings,13,22.5,0,17,45,43,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Tampa Bay Buccaneers,45,20.5,Philadelphia Eagles,17,24.5,-4,28,45,62,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Denver Broncos,17,21.5,Chicago Bears,15,21.5,0,2,43,32,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Cincinnati Bengals,31,21.75,Arizona Cardinals,34,25.25,-3.5,-3,47,65,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
San Francisco 49ers,13,15,Seattle Seahawks,29,26.5,-11.5,-16,41.5,42,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Kansas City Chiefs,33,21.5,San Diego Chargers,3,24.5,3,30,46,36,11-22-2015,"NFL WEEK 11 - Sunday, November 22nd (BYES: CLE, NO, NYG, PIT)"
Buffalo Bills,13,20,New England Patriots,20,29.5,-9.5,-7,49.5,33,11-23-2015,"NFL WEEK 11 - Monday, November 23rd"
Philadelphia Eagles,14,23.5,Detroit Lions,45,23.5,0,-31,47,59,11-26-2015,"NFL WEEK 12 - Thursday, November 26th"
Carolina Panthers,33,23,Dallas Cowboys,14,24,-1,19,47,47,11-26-2015,"NFL WEEK 12 - Thursday, November 26th"
Chicago Bears,17,19.5,Green Bay Packers,13,28.5,-9,4,48,30,11-26-2015,"NFL WEEK 12 - Thursday, November 26th"
New Orleans Saints,6,23,Houston Texans,24,26,-3,-18,49,30,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
Minnesota Vikings,20,21,Atlanta Falcons,10,23,-2,10,44,30,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
St. Louis Rams,7,16.5,Cincinnati Bengals,31,25.5,-9,-24,42,38,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
Tampa Bay Buccaneers,12,22.25,Indianapolis Colts,25,24.75,-2.5,-13,47,37,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
New York Giants,14,23.5,Washington Redskins,20,23.5,0,-6,47,34,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
Oakland Raiders,24,21.5,Tennessee Titans,21,23.5,2,3,45,45,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
Buffalo Bills,22,18.5,Kansas City Chiefs,30,24,-5.5,-8,42.5,52,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
Miami Dolphins,20,20.25,New York Jets,38,23.25,-3,-18,43.5,58,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
San Diego Chargers,31,22.5,Jacksonville Jaguars,25,26,-3.5,6,48.5,56,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
Arizona Cardinals,19,17.5,San Francisco 49ers,13,27.5,10,6,45,32,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
Pittsburgh Steelers,30,20,Seattle Seahawks,39,24,-4,-9,44,69,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
New England Patriots,24,20.75,Denver Broncos,30,23.75,3,-6,44.5,54,11-29-2015,"NFL WEEK 12 - Sunday, November 29th"
Baltimore Ravens,33,20.75,Cleveland Browns,27,20.75,0,6,41.5,60,11-30-2015,"NFL WEEK 12 - Monday, November 30th"
Green Bay Packers,27,22,Detroit Lions,23,25,3,4,47,50,12-03-2015,"NFL WEEK 13 - Thursday, December 3rd"
San Francisco 49ers,26,17.5,Chicago Bears,20,24.5,-7,6,42,46,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Cincinnati Bengals,37,18,Cleveland Browns,3,25.5,7.5,34,43.5,40,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Jacksonville Jaguars,39,20.5,Tennessee Titans,42,22.5,-2,-3,43,81,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Houston Texans,21,19.75,Buffalo Bills,30,22.75,-3,-9,42.5,51,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Baltimore Ravens,13,20,Miami Dolphins,15,23.5,-3.5,-2,43.5,28,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Carolina Panthers,41,21.75,New Orleans Saints,38,27.75,6,3,49.5,79,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Seattle Seahawks,38,20.5,Minnesota Vikings,7,20.5,0,31,41,45,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Arizona Cardinals,27,19.25,St. Louis Rams,3,25.25,6,24,44.5,30,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Atlanta Falcons,19,22,Tampa Bay Buccaneers,23,23,-1,-4,45,42,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
New York Jets,23,22.5,New York Giants,20,22.5,0,3,45,43,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Denver Broncos,17,19.5,San Diego Chargers,3,24,4.5,14,43.5,20,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Kansas City Chiefs,34,20.5,Oakland Raiders,20,23.5,3,14,44,54,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Philadelphia Eagles,35,19.25,New England Patriots,28,28.75,-9.5,7,48,63,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Indianapolis Colts,10,20,Pittsburgh Steelers,45,27,-7,-35,47,55,12-06-2015,"NFL WEEK 13 - Sunday, December 6th"
Dallas Cowboys,19,18.5,Washington Redskins,16,23.5,-5,3,42,35,12-07-2015,"NFL WEEK 13 - Monday, December 7th"
Minnesota Vikings,20,19,Arizona Cardinals,23,26,-7,-3,45,43,12-10-2015,"NFL WEEK 14 - Thursday, December 10th"
Pittsburgh Steelers,33,22,Cincinnati Bengals,20,25,-3,13,47,53,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Buffalo Bills,20,23,Philadelphia Eagles,23,24,-1,-3,47,43,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Atlanta Falcons,0,20,Carolina Panthers,38,27,-7,-38,47,38,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
San Francisco 49ers,10,20.25,Cleveland Browns,24,20.25,0,-14,40.5,34,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Washington Redskins,24,20.5,Chicago Bears,21,23.5,-3,3,44,45,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Detroit Lions,14,20,St. Louis Rams,21,21.5,-1.5,-7,41.5,35,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
San Diego Chargers,3,18.25,Kansas City Chiefs,10,28.25,-10,-7,46.5,13,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
New Orleans Saints,24,23,Tampa Bay Buccaneers,17,27.5,-4.5,7,50.5,41,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Indianapolis Colts,16,23,Jacksonville Jaguars,51,23,0,-35,46,67,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Tennessee Titans,8,18.25,New York Jets,30,25.25,-7,-22,43.5,38,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
New England Patriots,27,20.75,Houston Texans,6,23.75,3,21,44.5,33,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Oakland Raiders,15,18,Denver Broncos,12,26,-8,3,44,27,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Dallas Cowboys,7,18.25,Green Bay Packers,28,25.25,-7,-21,43.5,35,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
Seattle Seahawks,35,16,Baltimore Ravens,6,26,10,29,42,41,12-13-2015,"NFL WEEK 14 - Sunday, December 13th"
New York Giants,31,23.75,Miami Dolphins,24,23.75,0,7,47.5,55,12-14-2015,"NFL WEEK 14 - Monday, December 14th"
Tampa Bay Buccaneers,23,20.5,St. Louis Rams,31,21.5,1,-8,42,54,12-17-2015,"NFL WEEK 15 - Thursday, December 17th"
New York Jets,19,20.25,Dallas Cowboys,16,22.75,2.5,3,43,35,12-19-2015,"NFL WEEK 15 - Saturday, December 19th"
Chicago Bears,17,19,Minnesota Vikings,38,24,-5,-21,43,55,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Atlanta Falcons,23,21.75,Jacksonville Jaguars,17,25.25,-3.5,6,47,40,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Houston Texans,16,20.5,Indianapolis Colts,10,21.5,-1,6,42,26,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Kansas City Chiefs,34,17.25,Baltimore Ravens,14,24.75,7.5,20,42,48,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Buffalo Bills,25,22,Washington Redskins,35,22,0,-10,44,60,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Tennessee Titans,16,16.25,New England Patriots,33,30.25,-14,-17,46.5,49,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Arizona Cardinals,40,23,Philadelphia Eagles,17,27,4,23,50,57,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Carolina Panthers,38,20.5,New York Giants,35,26.5,6,3,47,73,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Cleveland Browns,13,14.25,Seattle Seahawks,30,28.25,-14,-17,42.5,43,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Green Bay Packers,30,21.5,Oakland Raiders,20,24.5,3,10,46,50,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Miami Dolphins,14,21.75,San Diego Chargers,30,23.25,-1.5,-16,45,44,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Denver Broncos,27,19.25,Pittsburgh Steelers,34,25.75,-6.5,-7,45,61,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Cincinnati Bengals,24,19,San Francisco 49ers,14,23,4,10,42,38,12-20-2015,"NFL WEEK 15 - Sunday, December 20th"
Detroit Lions,35,23.5,New Orleans Saints,27,26.5,-3,8,50,62,12-21-2015,"NFL WEEK 15 - Monday, December 21st"
San Diego Chargers,20,20.75,Oakland Raiders,23,26.25,-5.5,-3,47,43,12-24-2015,"NFL WEEK 16 - Thursday, December 24th"
Washington Redskins,38,22.75,Philadelphia Eagles,24,25.75,-3,14,48.5,62,12-26-2015,"NFL WEEK 16 - Saturday, December 26th"
New York Giants,17,19.5,Minnesota Vikings,49,26,-6.5,-32,45.5,66,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Chicago Bears,26,22,Tampa Bay Buccaneers,21,24.5,-2.5,5,46.5,47,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Carolina Panthers,13,20.25,Atlanta Falcons,20,27.25,7,-7,47.5,33,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Dallas Cowboys,6,18.75,Buffalo Bills,16,25.25,-6.5,-10,44,22,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Jacksonville Jaguars,27,24.25,New Orleans Saints,38,27.25,-3,-11,51.5,65,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
San Francisco 49ers,17,17.75,Detroit Lions,32,25.25,-7.5,-15,43,49,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Cleveland Browns,13,15.5,Kansas City Chiefs,17,28.5,-13,-4,44,30,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Indianapolis Colts,18,21.5,Miami Dolphins,12,22.5,-1,6,44,30,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
New England Patriots,20,21.75,New York Jets,26,24.75,3,-6,46.5,46,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Houston Texans,34,18.75,Tennessee Titans,6,23.25,-4.5,28,42,40,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Green Bay Packers,8,22.5,Arizona Cardinals,38,27,-4.5,-30,49.5,46,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
St. Louis Rams,23,14.25,Seattle Seahawks,17,27.75,-13.5,6,42,40,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Pittsburgh Steelers,17,18.75,Baltimore Ravens,20,28.25,9.5,-3,47,37,12-27-2015,"NFL WEEK 16 - Sunday, December 27th"
Cincinnati Bengals,17,19.25,Denver Broncos,20,22.75,-3.5,-3,42,37,12-28-2015,"NFL WEEK 16 - Monday, December 28th"
New York Jets,17,22,Buffalo Bills,22,22,0,-5,44,39,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Tampa Bay Buccaneers,10,18,Carolina Panthers,38,29,-11,-28,47,48,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
New England Patriots,10,18.75,Miami Dolphins,20,28.75,10,-10,47.5,30,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Baltimore Ravens,16,16,Cincinnati Bengals,24,25.5,-9.5,-8,41.5,40,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
New Orleans Saints,20,24.25,Atlanta Falcons,17,27.75,-3.5,3,52,37,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Jacksonville Jaguars,6,19.75,Houston Texans,30,25.75,-6,-24,45.5,36,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Pittsburgh Steelers,28,18.5,Cleveland Browns,12,29,10.5,16,47.5,40,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Oakland Raiders,17,19,Kansas City Chiefs,23,26,-7,-6,45,40,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Tennessee Titans,24,17.75,Indianapolis Colts,30,21.25,-3.5,-6,39,54,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Washington Redskins,34,20,Dallas Cowboys,23,20,0,11,40,57,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Detroit Lions,24,22.5,Chicago Bears,20,24,-1.5,4,46.5,44,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Philadelphia Eagles,35,24.5,New York Giants,30,27.5,-3,5,52,65,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Minnesota Vikings,20,22.75,Green Bay Packers,13,25.75,-3,7,48.5,33,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
San Diego Chargers,20,16.75,Denver Broncos,27,24.75,-8,-7,41.5,47,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
St. Louis Rams,16,17,San Francisco 49ers,19,20,3,-3,37,35,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
Seattle Seahawks,36,22,Arizona Cardinals,6,26,-4,30,48,42,01-03-2016,"NFL WEEK 17 - Sunday, January 3rd"
